Date,FnG_Value,Classification
2024-02-23,43,Fear
2024-02-24,39,Fear
2024-02-25,34,Fear
2024-02-26,29,Fear
2024-02-27,25,Fear
2024-02-28,21,Extreme Fear
2024-02-29,18,Extreme Fear
2024-03-01,15,Extreme Fear
2024-03-02,12,Extreme Fear
2024-03-03,10,Extreme Fear
2024-03-04,8,Extreme Fear
2024-03-05,6,Extreme Fear
2024-03-06,5,Extreme Fear
2024-03-07,5,Extreme Fear
2024-03-08,7,Extreme Fear
2024-03-09,9,Extreme Fear
2024-03-10,12,Extreme Fear
2024-03-11,16,Extreme Fear
2024-03-12,20,Extreme Fear
2024-03-13,24,Extreme Fear
2024-03-14,28,Fear
2024-03-15,32,Fear
2024-03-16,36,Fear
2024-03-17,40,Fear
2024-03-18,43,Fear
2024-03-19,41,Fear
2024-03-20,37,Fear
2024-03-21,33,Fear
2024-03-22,28,Fear
2024-03-23,24,Extreme Fear
2024-03-24,20,Extreme Fear
2024-03-25,17,Extreme Fear
2024-03-26,14,Extreme Fear
2024-03-27,11,Extreme Fear
2024-03-28,9,Extreme Fear
2024-03-29,7,Extreme Fear
2024-03-30,6,Extreme Fear
2024-03-31,5,Extreme Fear
2025-10-20,17,Extreme Fear
2025-10-19,11,Extreme Fear
2025-10-18,5,Extreme Fear
2025-10-17,6,Extreme Fear
2025-10-16,5,Extreme Fear
2025-10-15,5,Extreme Fear
2025-10-14,5,Extreme Fear
2025-10-13,5,Extreme Fear
2025-10-12,5,Extreme Fear
2025-10-11,9,Extreme Fear
2025-10-10,12,Extreme Fear
2025-10-09,5,Extreme Fear
2025-10-08,5,Extreme Fear
2025-10-07,5,Extreme Fear
2025-10-06,8,Extreme Fear
2025-10-05,5,Extreme Fear
2025-10-04,5,Extreme Fear
2025-10-03,9,Extreme Fear
2025-10-01,12,Extreme Fear
2025-09-30,14,Extreme Fear
2025-09-29,22,Extreme Fear
2025-09-28,18,Extreme Fear
2025-09-27,24,Extreme Fear
2025-09-26,33,Fear
2025-09-25,26,Fear
2025-09-24,20,Extreme Fear
2025-09-23,16,Extreme Fear
2025-09-22,18,Extreme Fear
2025-09-21,22,Extreme Fear
2025-09-20,22,Extreme Fear
2025-09-19,15,Extreme Fear
2025-09-18,17,Extreme Fear
2025-09-17,13,Extreme Fear
2025-09-16,21,Extreme Fear
2025-09-15,12,Extreme Fear
2025-09-14,11,Extreme Fear
2025-09-13,13,Extreme Fear
2025-09-12,23,Extreme Fear
2025-09-11,18,Extreme Fear
2025-09-10,19,Extreme Fear
2025-09-09,20,Extreme Fear
2025-09-08,29,Fear
2025-09-07,29,Fear
2025-09-06,25,Extreme Fear
2025-09-05,15,Extreme Fear
2025-09-04,5,Extreme Fear
2025-09-03,14,Extreme Fear
2025-09-02,16,Extreme Fear
2025-09-01,14,Extreme Fear
2025-08-31,6,Extreme Fear
2025-08-30,5,Extreme Fear
2025-08-29,5,Extreme Fear
2025-08-28,5,Extreme Fear
2025-08-27,5,Extreme Fear
2025-08-26,5,Extreme Fear
2025-08-25,5,Extreme Fear
2025-08-24,13,Extreme Fear
2025-08-23,12,Extreme Fear
2025-08-22,13,Extreme Fear
2025-08-21,17,Extreme Fear
2025-08-20,15,Extreme Fear
2025-08-19,24,Extreme Fear
2025-08-18,30,Fear
2025-08-17,36,Fear
2025-08-16,45,Fear
2025-08-15,46,Neutral
2025-08-14,42,Fear
2025-08-13,33,Fear
2025-08-12,25,Extreme Fear
2025-08-11,31,Fear
2025-08-10,25,Extreme Fear
2025-08-09,31,Fear
2025-08-08,37,Fear
2025-08-07,43,Fear
2025-08-06,34,Fear
2025-08-05,25,Extreme Fear
2025-08-04,19,Extreme Fear
2025-08-03,9,Extreme Fear
2025-08-02,5,Extreme Fear
2025-08-01,13,Extreme Fear
2025-07-31,5,Extreme Fear
2025-07-30,15,Extreme Fear
2025-07-29,16,Extreme Fear
2025-07-28,11,Extreme Fear
2025-07-27,5,Extreme Fear
2025-07-26,5,Extreme Fear
2025-07-25,11,Extreme Fear
2025-07-24,6,Extreme Fear
2025-07-23,5,Extreme Fear
2025-07-22,14,Extreme Fear
2025-07-21,5,Extreme Fear
2025-07-20,5,Extreme Fear
2025-07-19,5,Extreme Fear
2025-07-18,10,Extreme Fear
2025-07-17,15,Extreme Fear
2025-07-16,5,Extreme Fear
2025-07-15,5,Extreme Fear
2025-07-14,5,Extreme Fear
2025-07-13,10,Extreme Fear
2025-07-12,5,Extreme Fear
2025-07-11,14,Extreme Fear
2025-07-10,7,Extreme Fear
2025-07-09,15,Extreme Fear
2025-07-08,7,Extreme Fear
2025-07-07,15,Extreme Fear
2025-07-06,24,Extreme Fear
2025-07-05,20,Extreme Fear
2025-07-04,29,Fear
2025-07-03,27,Fear
2025-07-02,17,Extreme Fear
2025-07-01,14,Extreme Fear
2025-06-30,10,Extreme Fear
2025-06-29,17,Extreme Fear
2025-06-28,14,Extreme Fear
2025-06-27,5,Extreme Fear
2025-06-26,5,Extreme Fear
2025-06-25,12,Extreme Fear
2025-06-24,11,Extreme Fear
2025-06-23,5,Extreme Fear
2025-06-22,5,Extreme Fear
2025-06-21,10,Extreme Fear
2025-06-20,15,Extreme Fear
2025-06-19,24,Extreme Fear
2025-06-18,30,Fear
2025-06-17,21,Extreme Fear
2025-06-16,11,Extreme Fear
2025-06-15,16,Extreme Fear
2025-06-14,17,Extreme Fear
2025-06-13,11,Extreme Fear
2025-06-12,5,Extreme Fear
2025-06-11,5,Extreme Fear
2025-06-10,5,Extreme Fear
2025-06-09,5,Extreme Fear
2025-06-08,13,Extreme Fear
2025-06-07,18,Extreme Fear
2025-06-06,23,Extreme Fear
2025-06-05,15,Extreme Fear
2025-06-04,24,Extreme Fear
2025-06-03,14,Extreme Fear
2025-06-02,23,Extreme Fear
2025-06-01,23,Extreme Fear
2025-05-31,29,Fear
2025-05-30,26,Fear
2025-05-29,19,Extreme Fear
2025-05-28,14,Extreme Fear
2025-05-27,11,Extreme Fear
2025-05-26,20,Extreme Fear
2025-05-25,12,Extreme Fear
2025-05-24,17,Extreme Fear
2025-05-23,9,Extreme Fear
2025-05-22,16,Extreme Fear
2025-05-21,19,Extreme Fear
2025-05-20,26,Fear
2025-10-21,18,Extreme Fear
2025-10-22,21,Extreme Fear
2025-10-23,24,Extreme Fear
2025-10-24,27,Fear
2025-10-25,30,Fear
2025-10-26,26,Fear
2025-10-27,22,Extreme Fear
2025-10-28,19,Extreme Fear
2025-10-29,15,Extreme Fear
2025-10-30,12,Extreme Fear
2025-10-31,10,Extreme Fear
2025-11-01,8,Extreme Fear
2025-11-02,6,Extreme Fear
2025-11-03,7,Extreme Fear
2025-11-04,9,Extreme Fear
2025-11-05,11,Extreme Fear
2025-11-06,14,Extreme Fear
2025-11-07,18,Extreme Fear
2025-11-08,23,Extreme Fear
2025-11-09,28,Fear
2025-11-10,32,Fear
2025-11-11,35,Fear
2025-11-12,31,Fear
2025-11-13,27,Fear
2025-11-14,22,Extreme Fear
2025-11-15,19,Extreme Fear
2025-11-16,16,Extreme Fear
2025-11-17,13,Extreme Fear
2025-11-18,11,Extreme Fear
2025-11-19,9,Extreme Fear
2025-11-20,7,Extreme Fear
2025-11-21,6,Extreme Fear
2025-11-22,8,Extreme Fear
2025-11-23,12,Extreme Fear
2025-11-24,17,Extreme Fear
2025-11-25,21,Extreme Fear
2025-11-26,26,Fear
2025-11-27,29,Fear
2025-11-28,33,Fear
2025-11-29,36,Fear
2025-11-30,34,Fear
2025-12-01,30,Fear
2025-12-02,25,Extreme Fear
2025-12-03,21,Extreme Fear
2025-12-04,18,Extreme Fear
2025-12-05,14,Extreme Fear
2025-12-06,11,Extreme Fear
2025-12-07,9,Extreme Fear
2025-12-08,7,Extreme Fear
2025-12-09,6,Extreme Fear
2026-01-01,18,Extreme Fear
2026-01-02,17,Extreme Fear
2026-01-03,16,Extreme Fear
2026-01-04,15,Extreme Fear
2026-01-05,14,Extreme Fear
2026-01-06,13,Extreme Fear
2026-01-07,12,Extreme Fear
2026-01-08,14,Extreme Fear
2026-01-09,16,Extreme Fear
2026-01-10,19,Extreme Fear
2026-01-11,22,Extreme Fear
2026-01-12,25,Fear
2026-01-13,27,Fear
2026-01-14,24,Extreme Fear
2026-01-15,21,Extreme Fear
2026-01-16,20,Extreme Fear
2026-01-17,23,Extreme Fear
2026-01-18,26,Fear
2026-01-19,28,Fear
2026-01-20,30,Fear
2026-01-21,29,Fear
2026-01-22,31,Fear
2026-01-23,33,Fear
2026-01-24,32,Fear
2026-01-25,30,Fear
2026-01-26,28,Fear
2026-01-27,26,Fear
2026-01-28,27,Fear
2026-01-29,29,Fear
2026-01-30,31,Fear
2026-01-31,34,Fear
2026-02-01,33,Fear
2026-02-02,32,Fear
2026-02-03,31,Fear
2026-02-04,29,Fear
2026-02-05,27,Fear
2026-02-06,25,Fear
2026-02-07,24,Extreme Fear
2026-02-08,22,Extreme Fear
2026-02-09,21,Extreme Fear
2026-02-10,23,Extreme Fear
2026-02-11,26,Fear
2026-02-12,28,Fear
2026-02-13,30,Fear
2026-02-14,32,Fear
2026-02-15,34,Fear
2026-02-16,36,Fear
2026-02-17,35,Fear
2026-02-18,33,Fear
2026-02-19,31,Fear
2026-02-20,29,Fear
2026-02-21,27,Fear
2026-02-22,26,Fear
2026-02-23,28,Fear
2026-02-24,30,Fear
2026-02-25,32,Fear
2026-02-26,31,Fear
2026-02-27,29,Fear
2026-02-28,28,Fear
2026-03-01,29,Fear
2026-03-02,31,Fear
2026-03-03,33,Fear
2026-03-04,35,Fear
2026-03-05,37,Fear
2026-03-06,36,Fear
2026-03-07,34,Fear
2026-03-08,32,Fear
2026-03-09,30,Fear
2026-03-10,28,Fear
2026-03-11,26,Fear
2026-03-12,25,Fear
2026-03-13,27,Fear
2026-03-14,29,Fear
2026-03-15,31,Fear
2026-03-16,34,Fear
2026-03-17,36,Fear
2026-03-18,38,Fear
2026-03-19,41,Fear
2026-03-20,43,Fear
2026-03-21,40,Fear
2026-03-22,37,Fear
2026-03-23,35,Fear
2026-03-24,33,Fear
2026-03-25,31,Fear
2026-03-26,29,Fear
2026-03-27,27,Fear
2026-03-28,28,Fear
2026-03-29,30,Fear
2026-03-30,32,Fear
2026-03-31,34,Fear
